,step,loss,acc
7303,7303.0,0.01099040561815677,1.0
7304,7304.0,0.061345289445610664,0.96875
7305,7305.0,0.00429484603032175,1.0
7306,7306.0,0.011986145770422077,1.0
7307,7307.0,0.027988628589114606,1.0
7308,7308.0,0.055562490149428566,0.984375
7309,7309.0,0.01821542410399024,1.0
7310,7310.0,0.008075718795162362,1.0
7311,7311.0,0.016086205490783337,1.0
7312,7312.0,0.027239074822106704,1.0
7313,7313.0,0.06737253074818693,0.984375
7314,7314.0,0.018247729734599025,1.0
7315,7315.0,0.018893169942879595,1.0
7316,7316.0,0.02896342280958708,0.984375
7317,7317.0,0.02012310249706277,1.0
7318,7318.0,0.009321171263401193,1.0
7319,7319.0,0.02288453584856584,1.0
7320,7320.0,0.005983375976584243,1.0
7321,7321.0,0.007014032490702829,1.0
7322,7322.0,0.0714779487761752,0.984375
7323,7323.0,0.004889668310663106,1.0
7324,7324.0,0.024245679218201366,1.0
7325,7325.0,0.009256309983254829,1.0
7326,7326.0,0.009520059630769948,1.0
7327,7327.0,0.0023552419653787016,1.0
7328,7328.0,0.01353567117979182,1.0
7329,7329.0,0.009567504237799007,1.0
7330,7330.0,0.01103460447265188,1.0
7331,7331.0,0.009444315388907748,1.0
7332,7332.0,0.06735870636086969,0.96875
7333,7333.0,0.01897529624694083,1.0
7334,7334.0,0.011893035183486306,1.0
7335,7335.0,0.005182094541751975,1.0
7336,7336.0,0.03244499583163703,1.0
7337,7337.0,0.006152080770317023,1.0
7338,7338.0,0.007664302538031603,1.0
7339,7339.0,0.014074582366622027,1.0
7340,7340.0,0.00550936729283906,1.0
7341,7341.0,0.007475823777297191,1.0
7342,7342.0,0.004751400919104337,1.0
7343,7343.0,0.012888421802064967,1.0
7344,7344.0,0.03870304795375901,0.984375
7345,7345.0,0.005200760042223543,1.0
7346,7346.0,0.011217754486614495,1.0
7347,7347.0,0.010714472872782543,1.0
7348,7348.0,0.008076246328869663,1.0
7349,7349.0,0.0871519331228517,0.984375
7350,7350.0,0.013380662357620393,1.0
7351,7351.0,0.0031763347737822772,1.0
7352,7352.0,0.006410182017413973,1.0
7353,7353.0,0.03966083900147829,0.984375
7354,7354.0,0.002184192510125596,1.0
7355,7355.0,0.013580060329792643,1.0
7356,7356.0,0.06874649563628922,0.984375
7357,7357.0,0.005059123304101992,1.0
7358,7358.0,0.003587712052572828,1.0
7359,7359.0,0.022514245072088976,1.0
7360,7360.0,0.014844968240620399,1.0
7361,7361.0,0.00589505624010786,1.0
7362,7362.0,0.011965420817758712,1.0
7363,7363.0,0.012415457269980543,1.0
7364,7364.0,0.00873240283964373,1.0
7365,7365.0,0.011988574981173741,1.0
7366,7366.0,0.005101799612106217,1.0
7367,7367.0,0.009097636037767393,1.0
7368,7368.0,0.03654234446769229,1.0
7369,7369.0,0.00828207159772043,1.0
7370,7370.0,0.005096874571139096,1.0
7371,7371.0,0.008088295378941832,1.0
7372,7372.0,0.07321495647288633,0.984375
7373,7373.0,0.017043351713938712,0.984375
7374,7374.0,0.01586910747853844,1.0
7375,7375.0,0.014589338637836277,1.0
7376,7376.0,0.009098611128367462,1.0
7377,7377.0,0.0033721441018129683,1.0
7378,7378.0,0.008029755817992187,1.0
7379,7379.0,0.01068250161002443,1.0
7380,7380.0,0.00932935030720812,1.0
7381,7381.0,0.01948244805202841,1.0
7382,7382.0,0.004931427805288852,1.0
7383,7383.0,0.03597424059909555,0.984375
7384,7384.0,0.02560643623321142,0.984375
7385,7385.0,0.007348679528800278,1.0
7386,7386.0,0.011437316234150313,1.0
7387,7387.0,0.009906895755946346,1.0
7388,7388.0,0.009203461676055125,1.0
7389,7389.0,0.0032436935922040833,1.0
7390,7390.0,0.00906382902716825,1.0
7391,7391.0,0.003253059236392644,1.0
7392,7392.0,0.005232994510940822,1.0
7393,7393.0,0.005537386168184971,1.0
7394,7394.0,0.032935064409309905,1.0
7395,7395.0,0.0144525239483837,1.0
7396,7396.0,0.016775079295186138,1.0
7397,7397.0,0.009771979223607355,1.0
7398,7398.0,0.00718862167947068,1.0
7399,7399.0,0.05323184391639407,0.984375
7400,7400.0,0.01422759135234511,1.0
7401,7401.0,0.0040513885314984455,1.0
7402,7402.0,0.015510701887730863,1.0
7403,7403.0,0.12392581049437137,0.96875
7404,7404.0,0.021829528207214427,1.0
7405,7405.0,0.018505660379242075,0.984375
7406,7406.0,0.0063545323702361295,1.0
7407,7407.0,0.01702369121561785,1.0
7408,7408.0,0.008366517720083205,1.0
7409,7409.0,0.008581580379757384,1.0
7410,7410.0,0.006566428638779001,1.0
7411,7411.0,0.010508292485100768,1.0
7412,7412.0,0.02013723649601451,1.0
7413,7413.0,0.019915146453648308,0.984375
7414,7414.0,0.006125674763089742,1.0
7415,7415.0,0.016272756382126927,1.0
7416,7416.0,0.010712007286597769,1.0
7417,7417.0,0.05705049268097935,0.96875
7418,7418.0,0.011814175882677538,1.0
7419,7419.0,0.016300089535800102,1.0
7420,7420.0,0.015354529941506892,1.0
7421,7421.0,0.044942965191757625,0.984375
7422,7422.0,0.0197169148474252,0.984375
7423,7423.0,0.04067150840998182,0.984375
7424,7424.0,0.011147838414791583,1.0
7425,7425.0,0.006179051639852509,1.0
7426,7426.0,0.009780243364792787,1.0
7427,7427.0,0.022754658738053574,1.0
7428,7428.0,0.019564256108303077,0.984375
7429,7429.0,0.0059813985620920385,1.0
7430,7430.0,0.01651065160079121,1.0
7431,7431.0,0.009987918636950602,1.0
7432,7432.0,0.03274034916069836,0.984375
7433,7433.0,0.007137149226676812,1.0
7434,7434.0,0.004290608972735768,1.0
7435,7435.0,0.01895889066963921,1.0
7436,7436.0,0.021599757396852354,0.984375
7437,7437.0,0.009774247312494933,1.0
7438,7438.0,0.05680759823506887,0.984375
7439,7439.0,0.0065766601928351626,1.0
7440,7440.0,0.03034442458264884,0.984375
7441,7441.0,0.010298380954206737,1.0
7442,7442.0,0.008199051571234378,1.0
7443,7443.0,0.0058489214311434196,1.0
7444,7444.0,0.01239830881147845,1.0
7445,7445.0,0.08132588409429263,0.984375
7446,7446.0,0.006878978794166907,1.0
7447,7447.0,0.03334168522996288,0.984375
7448,7448.0,0.019396728853693132,1.0
7449,7449.0,0.0075900814282144485,1.0
7450,7450.0,0.02201162195765194,1.0
7451,7451.0,0.01089528376203594,1.0
7452,7452.0,0.00774446921190218,1.0
7453,7453.0,0.009107389609853106,1.0
7454,7454.0,0.01879447910995552,1.0
7455,7455.0,0.00442733465241707,1.0
7456,7456.0,0.008790564414041843,1.0
7457,7457.0,0.004329253755731344,1.0
7458,7458.0,0.0046687369408117685,1.0
7459,7459.0,0.011355490717185404,1.0
7460,7460.0,0.02547412066925439,0.984375
7461,7461.0,0.005460923576422486,1.0
7462,7462.0,0.025416880389731805,1.0
7463,7463.0,0.010824546590669684,1.0
7464,7464.0,0.00604867955855852,1.0
7465,7465.0,0.013899163025351421,1.0
7466,7466.0,0.005646003342434661,1.0
7467,7467.0,0.013729123046823014,1.0
7468,7468.0,0.01163313601041284,1.0
7469,7469.0,0.016881194345696154,1.0
7470,7470.0,0.021815255611175824,0.984375
7471,7471.0,0.02684379619297518,0.984375
7472,7472.0,0.0423449733069485,0.984375
7473,7473.0,0.030837361102564284,1.0
7474,7474.0,0.0037082754695783454,1.0
7475,7475.0,0.02286245828588672,0.984375
7476,7476.0,0.019612261075486553,1.0
7477,7477.0,0.05215948191102829,0.984375
7478,7478.0,0.021833616921728305,1.0
7479,7479.0,0.008442012680746583,1.0
7480,7480.0,0.03300188313622028,0.984375
7481,7481.0,0.02905137228304734,1.0
7482,7482.0,0.03894381975106409,0.984375
7483,7483.0,0.02848886676097187,1.0
7484,7484.0,0.020396456798922755,1.0
7485,7485.0,0.011642735729064546,1.0
7486,7486.0,0.05315629639384718,0.984375
7487,7487.0,0.009631152654349773,1.0
7488,7488.0,0.0022014084725728855,1.0
7489,7489.0,0.016483154532090247,1.0
7490,7490.0,0.024003375394053623,0.984375
7491,7491.0,0.024496365492653646,0.984375
7492,7492.0,0.005829676181898516,1.0
7493,7493.0,0.010051544697296008,1.0
7494,7494.0,0.005219611289103088,1.0
7495,7495.0,0.02438526193964552,0.984375
7496,7496.0,0.0668369542323514,0.984375
7497,7497.0,0.014930710017240736,1.0
7498,7498.0,0.015739565221467952,1.0
7499,7499.0,0.005400529848765767,1.0
7500,7500.0,0.015955698205517246,1.0
7501,7501.0,0.039578990138399925,0.984375
7502,7502.0,0.009026790328011194,1.0
7503,7503.0,0.016082578309232543,1.0
7504,7504.0,0.05942581660432897,0.96875
7505,7505.0,0.13611349166349068,0.96875
7506,7506.0,0.006889227548124988,1.0
7507,7507.0,0.007478037338698007,1.0
7508,7508.0,0.00610365434072363,1.0
7509,7509.0,0.01749533685526357,1.0
7510,7510.0,0.03964769532459027,0.984375
7511,7511.0,0.12293332709483676,0.96875
7512,7512.0,0.025293599203224368,1.0
7513,7513.0,0.0967315418887682,0.96875
7514,7514.0,0.008923814002230579,1.0
7515,7515.0,0.05648209108088027,0.96875
7516,7516.0,0.006444862190124981,1.0
7517,7517.0,0.023816753242565283,1.0
7518,7518.0,0.004159066545380868,1.0
7519,7519.0,0.010254333944993158,1.0
7520,7520.0,0.009033081364653084,1.0
7521,7521.0,0.022254184832549317,0.984375
7522,7522.0,0.025148238317899238,1.0
7523,7523.0,0.016262288068429262,1.0
7524,7524.0,0.015522677398114207,1.0
7525,7525.0,0.027373833838926408,1.0
7526,7526.0,0.04361035821044493,0.984375
7527,7527.0,0.06478606295772879,0.984375
7528,7528.0,0.007450893737910955,1.0
7529,7529.0,0.004396306466742869,1.0
7530,7530.0,0.0537909440068849,0.984375
7531,7531.0,0.01440205765512359,1.0
7532,7532.0,0.007309750556259195,1.0
7533,7533.0,0.009620489154755885,1.0
7534,7534.0,0.002499540683820689,1.0
7535,7535.0,0.014278669953420697,1.0
7536,7536.0,0.04460036853271819,0.984375
7537,7537.0,0.0038989255460174094,1.0
7538,7538.0,0.014240760006568903,1.0
7539,7539.0,0.0033842038005745673,1.0
7540,7540.0,0.020393063254547733,0.984375
7541,7541.0,0.04134485481151713,0.984375
7542,7542.0,0.0183744186310814,1.0
7543,7543.0,0.030405099369454458,0.984375
7544,7544.0,0.024008436029268734,1.0
7545,7545.0,0.008852989905087386,1.0
7546,7546.0,0.009138235420901239,1.0
7547,7547.0,0.03634176470918589,0.984375
7548,7548.0,0.012916469615705944,1.0
7549,7549.0,0.026919159842604692,1.0
7550,7550.0,0.027860328143609864,0.984375
7551,7551.0,0.014687007034197105,1.0
7552,7552.0,0.02482925508941876,1.0
7553,7553.0,0.034850909810276914,0.984375
7554,7554.0,0.04489230540647231,0.96875
7555,7555.0,0.03629417280272608,0.96875
7556,7556.0,0.017528807235423896,1.0
7557,7557.0,0.018620443354229424,1.0
7558,7558.0,0.00555713765262103,1.0
7559,7559.0,0.004992909584876998,1.0
7560,7560.0,0.01648974909508448,1.0
7561,7561.0,0.005271094867325396,1.0
7562,7562.0,0.024858894624633712,0.984375
7563,7563.0,0.02222984344990951,0.984375
7564,7564.0,0.008728271880020039,1.0
7565,7565.0,0.014199991664702843,1.0
7566,7566.0,0.012362778035375027,1.0
7567,7567.0,0.023594207000211392,0.984375
7568,7568.0,0.03453461591685581,0.984375
7569,7569.0,0.017547391481074204,1.0
7570,7570.0,0.04515521213988995,0.96875
7571,7571.0,0.012340623862953953,1.0
7572,7572.0,0.05446642594456323,0.984375
7573,7573.0,0.03504031286703592,0.984375
7574,7574.0,0.0066833363447271615,1.0
7575,7575.0,0.02858370360171754,0.984375
7576,7576.0,0.02272770559386285,0.984375
7577,7577.0,0.015138521426131396,1.0
7578,7578.0,0.015588299935048483,1.0
7579,7579.0,0.04032440338839258,0.984375
7580,7580.0,0.03490169497534823,0.984375
7581,7581.0,0.013865084577749001,1.0
7582,7582.0,0.021701059975319598,0.984375
7583,7583.0,0.021875397394336277,0.984375
7584,7584.0,0.01829375606097121,0.984375
7585,7585.0,0.02713665016283938,0.984375
7586,7586.0,0.00598671934129201,1.0
7587,7587.0,0.01243056625644648,1.0
7588,7588.0,0.006516805357800248,1.0
7589,7589.0,0.004244201171068426,1.0
7590,7590.0,0.025618218452922586,1.0
7591,7591.0,0.054063989431472545,0.984375
7592,7592.0,0.003369311434734845,1.0
7593,7593.0,0.009337870650842697,1.0
7594,7594.0,0.037111633942103456,0.984375
7595,7595.0,0.00608586858081861,1.0
7596,7596.0,0.027623765248359966,0.984375
7597,7597.0,0.043713623805267846,0.96875
7598,7598.0,0.010778515402811883,1.0
7599,7599.0,0.0027519941481387727,1.0
7600,7600.0,0.07353691113304393,0.984375
7601,7601.0,0.12705450844889055,0.96875
7602,7602.0,0.00644684031570078,1.0
7603,7603.0,0.004174545039435373,1.0
7604,7604.0,0.005384790804397355,1.0
7605,7605.0,0.012153813247032047,1.0
7606,7606.0,0.03542427356968063,0.984375
7607,7607.0,0.006657943469981373,1.0
7608,7608.0,0.008207102324118531,1.0
7609,7609.0,0.015765374957544848,1.0
7610,7610.0,0.005663768224634935,1.0
7611,7611.0,0.01465167353782356,1.0
7612,7612.0,0.06122737036240396,0.984375
7613,7613.0,0.005041714454495763,1.0
7614,7614.0,0.024199386136671858,1.0
7615,7615.0,0.017431820486509167,1.0
7616,7616.0,0.010517612190177758,1.0
7617,7617.0,0.016918028334665103,1.0
7618,7618.0,0.01726271824872537,1.0
7619,7619.0,0.006730188021382089,1.0
7620,7620.0,0.009677149228579748,1.0
7621,7621.0,0.01230082176999188,1.0
7622,7622.0,0.00854682035297559,1.0
7623,7623.0,0.006060349466263937,1.0
7624,7624.0,0.03770211266063171,0.984375
7625,7625.0,0.01899106362609969,1.0
7626,7626.0,0.014773383490998077,1.0
7627,7627.0,0.023968570561856306,1.0
7628,7628.0,0.017979954817217855,1.0
7629,7629.0,0.05228237892363002,0.984375
7630,7630.0,0.010957253052945606,1.0
7631,7631.0,0.025438557872746625,1.0
7632,7632.0,0.013305692639347555,1.0
7633,7633.0,0.008086504870470107,1.0
7634,7634.0,0.013021126736849659,1.0
7635,7635.0,0.025233242207197193,1.0
7636,7636.0,0.004446186931023319,1.0
7637,7637.0,0.010356464833270462,1.0
7638,7638.0,0.01039347458141103,1.0
7639,7639.0,0.0215425799547221,0.984375
7640,7640.0,0.07713770623513877,0.984375
7641,7641.0,0.009117760549606127,1.0
7642,7642.0,0.027691108023470357,0.984375
7643,7643.0,0.008921503372813042,1.0
7644,7644.0,0.013504811101643852,1.0
7645,7645.0,0.006564375085935145,1.0
7646,7646.0,0.0075095882949075266,1.0
7647,7647.0,0.009805979815675034,1.0
7648,7648.0,0.008176384438035186,1.0
7649,7649.0,0.00930138773244743,1.0
7650,7650.0,0.011924061046178352,1.0
7651,7651.0,0.002565031880019733,1.0
7652,7652.0,0.014451072180903343,1.0
7653,7653.0,0.034177208712956084,0.984375
7654,7654.0,0.014653397828024314,1.0
7655,7655.0,0.012348612288795802,1.0
7656,7656.0,0.013467243151124395,1.0
7657,7657.0,0.021397637240344256,1.0
7658,7658.0,0.030275470043677796,1.0
7659,7659.0,0.051954628781442684,0.984375
7660,7660.0,0.017808526300367833,1.0
7661,7661.0,0.0156463205824854,1.0
7662,7662.0,0.03942269916231887,0.984375
7663,7663.0,0.015623376975234485,1.0
7664,7664.0,0.006735176105186924,1.0
7665,7665.0,0.05933298524560944,0.96875
7666,7666.0,0.010393009889404684,1.0
7667,7667.0,0.03199646062437861,0.984375
7668,7668.0,0.06594687924756333,0.984375
7669,7669.0,0.006616117770406424,1.0
7670,7670.0,0.033511315556370394,0.984375
7671,7671.0,0.020843219992309037,1.0
7672,7672.0,0.0118731144085443,1.0
7673,7673.0,0.01191190640998091,1.0
7674,7674.0,0.014815934385896248,1.0
7675,7675.0,0.006298580563670456,1.0
7676,7676.0,0.003986892729694713,1.0
7677,7677.0,0.03098870164752572,0.984375
7678,7678.0,0.02769407644901002,1.0
7679,7679.0,0.017072051603986782,1.0
7680,7680.0,0.046153460007901034,0.984375
7681,7681.0,0.012160113516276022,0.984375
7682,7682.0,0.008646023577125808,1.0
7683,7683.0,0.02450805720251767,0.984375
7684,7684.0,0.0026709767437264886,1.0
7685,7685.0,0.00827396528369849,1.0
7686,7686.0,0.033441117211249205,0.984375
7687,7687.0,0.0033103040548133483,1.0
7688,7688.0,0.019352997849151954,1.0
7689,7689.0,0.011044427913845425,1.0
7690,7690.0,0.013456235193950006,0.984375
7691,7691.0,0.01074438039248228,1.0
7692,7692.0,0.00795942751960893,1.0
7693,7693.0,0.025264818190609994,0.984375
7694,7694.0,0.013708530836514188,1.0
7695,7695.0,0.0053642172718938175,1.0
7696,7696.0,0.08596943954011986,0.96875
7697,7697.0,0.012927320778258353,1.0
7698,7698.0,0.0067982273077283745,1.0
7699,7699.0,0.007029370412661995,1.0
7700,7700.0,0.007755472822038645,1.0
7701,7701.0,0.008066265009959633,1.0
7702,7702.0,0.02874098585523062,0.984375
7703,7703.0,0.03132984771994689,0.984375
7704,7704.0,0.007992032193679749,1.0
7705,7705.0,0.016538662425885274,1.0
7706,7706.0,0.011783578090884345,1.0
7707,7707.0,0.010661810215625248,1.0
7708,7708.0,0.006685001850554789,1.0
7709,7709.0,0.032712936427044814,0.984375
7710,7710.0,0.014641842544690337,1.0
7711,7711.0,0.057535831562350724,0.96875
7712,7712.0,0.03964954336814046,0.984375
7713,7713.0,0.0394909848215851,0.96875
7714,7714.0,0.021670601362321018,0.984375
7715,7715.0,0.006545267089136053,1.0
7716,7716.0,0.020844571431136216,1.0
7717,7717.0,0.005579789305590929,1.0
7718,7718.0,0.04221584926337013,0.984375
7719,7719.0,0.05759691522516257,0.984375
7720,7720.0,0.020046966310017747,1.0
7721,7721.0,0.07415082033671005,0.984375
7722,7722.0,0.009293792228448894,1.0
7723,7723.0,0.020813610670335818,1.0
7724,7724.0,0.018514028652258943,1.0
7725,7725.0,0.011137446436141701,1.0
7726,7726.0,0.020760196349065604,0.984375
7727,7727.0,0.010095992810983431,1.0
7728,7728.0,0.023517291402144896,1.0
7729,7729.0,0.010923184978601994,1.0
7730,7730.0,0.10350050737633068,0.984375
7731,7731.0,0.023824427715402538,1.0
7732,7732.0,0.06121573304385386,0.984375
7733,7733.0,0.01945305070257776,0.984375
7734,7734.0,0.00830977570747822,1.0
7735,7735.0,0.008692987672329164,1.0
7736,7736.0,0.00871976748723581,1.0
7737,7737.0,0.013825367138340594,1.0
7738,7738.0,0.008501311242697249,1.0
7739,7739.0,0.0030282940389877028,1.0
7740,7740.0,0.01613156750240935,1.0
7741,7741.0,0.010100780639263535,1.0
7742,7742.0,0.0559206550274933,0.984375
7743,7743.0,0.004264915971651961,1.0
7744,7744.0,0.0045365577670605645,1.0
7745,7745.0,0.005335469834928067,1.0
7746,7746.0,0.010859517464639645,1.0
7747,7747.0,0.03943460330119624,0.984375
7748,7748.0,0.03775169610297274,0.984375
7749,7749.0,0.16027694510771,0.984375
7750,7750.0,0.01183473615902969,1.0
7751,7751.0,0.014476106769875194,1.0
7752,7752.0,0.01952912941193774,1.0
7753,7753.0,0.004354869917248302,1.0
7754,7754.0,0.03240952098384509,1.0
7755,7755.0,0.008140841959823467,1.0
7756,7756.0,0.07183439222660581,0.984375
7757,7757.0,0.0227826317089468,0.984375
7758,7758.0,0.010488854141180753,1.0
7759,7759.0,0.024723148877887208,0.984375
7760,7760.0,0.033697975449772474,0.984375
7761,7761.0,0.006707139963735079,1.0
7762,7762.0,0.0042396217440840295,1.0
7763,7763.0,0.005982771743538465,1.0
7764,7764.0,0.006141026713160858,1.0
7765,7765.0,0.002141050244319001,1.0
7766,7766.0,0.025154067760557626,1.0
7767,7767.0,0.021945570407447768,0.984375
7768,7768.0,0.027831549754440313,0.984375
7769,7769.0,0.019583213517564188,0.984375
7770,7770.0,0.014848931044699587,1.0
7771,7771.0,0.014996725574411354,1.0
7772,7772.0,0.06650352777922985,0.984375
7773,7773.0,0.027760243935960355,1.0
7774,7774.0,0.011032814370659103,1.0
7775,7775.0,0.014931953939835527,1.0
7776,7776.0,0.010104665964152673,1.0
7777,7777.0,0.007188777922155193,1.0
7778,7778.0,0.008519736990524149,1.0
7779,7779.0,0.008544190021538361,1.0
7780,7780.0,0.03210233713292885,0.984375
7781,7781.0,0.020892668640051515,1.0
7782,7782.0,0.011850923519293982,1.0
7783,7783.0,0.012307754730798467,1.0
7784,7784.0,0.02041368519370397,1.0
7785,7785.0,0.00752475980516569,1.0
7786,7786.0,0.014053773280292073,1.0
7787,7787.0,0.09292145961005266,0.984375
7788,7788.0,0.011143700299745693,1.0
7789,7789.0,0.011228017039949537,1.0
7790,7790.0,0.005170170557620202,1.0
7791,7791.0,0.015199043374210228,1.0
7792,7792.0,0.006513628033838689,1.0
7793,7793.0,0.03432407798146947,0.984375
7794,7794.0,0.03378349925573981,0.984375
7795,7795.0,0.008060470154590077,1.0
7796,7796.0,0.005644697818954783,1.0
7797,7797.0,0.007115304713929696,1.0
7798,7798.0,0.006906642464953094,1.0
7799,7799.0,0.011741283780821218,1.0
7800,7800.0,0.00693472538092299,1.0
7801,7801.0,0.013016761722669162,1.0
7802,7802.0,0.004471454691791693,1.0
7803,7803.0,0.004860698855805576,1.0
7804,7804.0,0.0038491582348075676,1.0
7805,7805.0,0.014587937682632127,1.0
7806,7806.0,0.006769872999063911,1.0
7807,7807.0,0.018516529035208742,1.0
7808,7808.0,0.01877494104811596,1.0
7809,7809.0,0.0063090356110823975,1.0
7810,7810.0,0.016702278746415167,1.0
7811,7811.0,0.026310059206637537,0.984375
7812,7812.0,0.08386003507164916,0.96875
7813,7813.0,0.0055946726414641545,1.0
7814,7814.0,0.009053443313408321,1.0
7815,7815.0,0.011364921891328122,1.0
7816,7816.0,0.005644450468424225,1.0
7817,7817.0,0.007565826813974594,1.0
7818,7818.0,0.021180927803948327,1.0
7819,7819.0,0.03297468170971393,0.984375
7820,7820.0,0.00647798094734596,1.0
7821,7821.0,0.09353984510070869,0.96875
7822,7822.0,0.013661433143717483,1.0
7823,7823.0,0.005074296441378606,1.0
7824,7824.0,0.010652585799787118,1.0
7825,7825.0,0.011356393550547836,1.0
7826,7826.0,0.01911537142307619,0.984375
7827,7827.0,0.007228568510498648,1.0
7828,7828.0,0.0029305214796616214,1.0
7829,7829.0,0.016441994330905638,1.0
7830,7830.0,0.009174377086366384,1.0
7831,7831.0,0.017567327622870874,1.0
7832,7832.0,0.006753215469490453,1.0
7833,7833.0,0.006322247617630686,1.0
7834,7834.0,0.006620392203117165,1.0
7835,7835.0,0.012528270574077793,1.0
7836,7836.0,0.03888025422287894,0.984375
7837,7837.0,0.005419099765128388,1.0
7838,7838.0,0.02373464243055208,1.0
7839,7839.0,0.009312205248649133,1.0
7840,7840.0,0.014709440262015566,1.0
7841,7841.0,0.0042974269668226844,1.0
7842,7842.0,0.007439522155460329,1.0
7843,7843.0,0.02448094397078908,1.0
7844,7844.0,0.009284899842637723,1.0
7845,7845.0,0.0064875525314659205,1.0
7846,7846.0,0.0062445153601467795,1.0
7847,7847.0,0.014328415821146315,1.0
7848,7848.0,0.053975466673833405,0.984375
7849,7849.0,0.032784950714612154,0.984375
7850,7850.0,0.005702071441730655,1.0
7851,7851.0,0.0038312847318605903,1.0
7852,7852.0,0.04406007054207342,0.96875
7853,7853.0,0.01164613358113048,1.0
7854,7854.0,0.006565868460008201,1.0
7855,7855.0,0.034723022118188486,0.984375
7856,7856.0,0.02975567173535104,0.984375
7857,7857.0,0.01988785173232291,1.0
7858,7858.0,0.009109194371824197,1.0
7859,7859.0,0.0038178792067562473,1.0
7860,7860.0,0.02141748447437415,1.0
7861,7861.0,0.003853068431734538,1.0
7862,7862.0,0.0016951204312567192,1.0
7863,7863.0,0.008678175138629007,1.0
7864,7864.0,0.0218970450992155,0.984375
7865,7865.0,0.02660051410368329,1.0
7866,7866.0,0.04598625119999686,0.984375
7867,7867.0,0.007529967985144062,1.0
7868,7868.0,0.005479497972131778,1.0
7869,7869.0,0.007309158340881847,1.0
7870,7870.0,0.04591057470458798,0.96875
7871,7871.0,0.003691753213935292,1.0
7872,7872.0,0.012243814335970174,1.0
7873,7873.0,0.009742660229457384,1.0
7874,7874.0,0.01108038812187552,1.0
7875,7875.0,0.013234214425992985,1.0
7876,7876.0,0.024557007901693073,0.984375
7877,7877.0,0.018533764278294798,0.984375
7878,7878.0,0.019547288225690768,1.0
7879,7879.0,0.015696688490162675,1.0
7880,7880.0,0.005259340963712611,1.0
7881,7881.0,0.02068881816166948,1.0
7882,7882.0,0.011675899816121812,1.0
7883,7883.0,0.021952804482769123,1.0
7884,7884.0,0.002691880514964856,1.0
7885,7885.0,0.0016485197833925602,1.0
7886,7886.0,0.050463064100907035,0.984375
7887,7887.0,0.019662900094462137,0.984375
7888,7888.0,0.051851277834449844,0.984375
7889,7889.0,0.004944817966221204,1.0
7890,7890.0,0.004575178757313822,1.0
7891,7891.0,0.003737433101595078,1.0
7892,7892.0,0.012054289089377973,1.0
7893,7893.0,0.03190424533658619,0.984375
7894,7894.0,0.025901516748031587,1.0
7895,7895.0,0.06370687910556316,0.96875
7896,7896.0,0.0040903721790326725,1.0
7897,7897.0,0.024052147816215924,1.0
7898,7898.0,0.03230040300516207,0.984375
7899,7899.0,0.00517754419263021,1.0
7900,7900.0,0.03217239855757793,0.984375
7901,7901.0,0.005074351536726182,1.0
7902,7902.0,0.006023843768663634,1.0
7903,7903.0,0.007654992485759682,1.0
7904,7904.0,0.012770034177242318,1.0
7905,7905.0,0.003937589858663243,1.0
7906,7906.0,0.00825493542974598,1.0
7907,7907.0,0.04660423531721131,0.984375
7908,7908.0,0.016604239588781003,0.984375
7909,7909.0,0.004025969540519175,1.0
7910,7910.0,0.004082131984941617,1.0
7911,7911.0,0.014880800161334945,1.0
7912,7912.0,0.019713057389181984,1.0
7913,7913.0,0.003916741552862868,1.0
7914,7914.0,0.0059439049571158725,1.0
7915,7915.0,0.00609796788448512,1.0
7916,7916.0,0.0037515438825486414,1.0
7917,7917.0,0.03893892618854382,0.984375
7918,7918.0,0.055999445980896845,0.984375
7919,7919.0,0.010853058499009582,1.0
7920,7920.0,0.004709947215751867,1.0
7921,7921.0,0.00912254971939501,1.0
7922,7922.0,0.011013808039876491,1.0
7923,7923.0,0.02432268234978653,1.0
7924,7924.0,0.004084464591118928,1.0
7925,7925.0,0.010327660257197599,1.0
7926,7926.0,0.04022605078530922,0.96875
7927,7927.0,0.03120689700650002,1.0
7928,7928.0,0.03349831616302172,0.984375
7929,7929.0,0.0031135058945014754,1.0
7930,7930.0,0.008281483856451818,1.0
7931,7931.0,0.023472347825877607,1.0
7932,7932.0,0.02524592227227669,0.984375
7933,7933.0,0.017902336022699986,0.984375
7934,7934.0,0.0179657927125159,1.0
7935,7935.0,0.001708048092726372,1.0
7936,7936.0,0.007824902274468373,1.0
7937,7937.0,0.008504500483884306,1.0
7938,7938.0,0.012612065727848717,1.0
7939,7939.0,0.008878661940579735,1.0
7940,7940.0,0.027098925049123715,0.984375
7941,7941.0,0.0074929235202783745,1.0
7942,7942.0,0.005853258313584533,1.0
7943,7943.0,0.013177501115751111,1.0
7944,7944.0,0.0053530670250240275,1.0
7945,7945.0,0.014182694315584013,1.0
7946,7946.0,0.003514560927661059,1.0
7947,7947.0,0.010008061725020112,1.0
7948,7948.0,0.006379312918272706,1.0
7949,7949.0,0.0043898749051256986,1.0
7950,7950.0,0.007026632307644845,1.0
7951,7951.0,0.011298709694421524,1.0
7952,7952.0,0.025643392240105645,0.984375
7953,7953.0,0.011816691548784883,1.0
7954,7954.0,0.0014192725854948463,1.0
7955,7955.0,0.010090825719744442,1.0
7956,7956.0,0.021892435685421582,1.0
7957,7957.0,0.006163669837769545,1.0
7958,7958.0,0.0059569872946854535,1.0
